forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,36,31,CA_33706,36,0.15,0.4,0.95,0.07,-0.79,ETo
2024-01-01,36,32,CA_33809,36,0.15,0.41,0.95,0.08,-0.88,ETo
2024-01-01,36,33,CA_33941,36,0.14,0.39,0.95,0.07,-0.85,ETo
2024-01-01,36,34,CA_34388,36,0.15,0.43,0.95,0.09,-0.86,ETo
2024-01-01,36,35,CA_34664,36,0.18,0.49,0.93,0.1,-1.0,ETo
2024-01-01,36,36,CA_34773,36,0.18,0.48,0.93,0.09,-1.0,ETo
2024-01-01,36,37,CA_35030,36,0.17,0.47,0.94,0.09,-1.0,ETo
2024-01-01,36,38,CA_35042,36,0.15,0.39,0.96,-0.08,-0.6,ETo
2024-01-01,36,39,CA_35516,36,0.18,0.49,0.93,0.1,-1.0,ETo
2024-01-01,36,40,CA_35772,36,0.18,0.49,0.93,0.1,-1.0,ETo
2024-01-01,36,41,CA_37429,36,0.18,0.48,0.93,0.1,-1.0,ETo
2024-01-01,36,42,CA_31238,36,0.27,0.74,0.77,-0.04,-0.84,ET
2024-01-01,36,43,CA_31239,36,0.52,1.2,0.42,0.22,-0.83,ET
2024-01-01,36,44,CA_31325,36,0.41,1.02,0.83,-0.07,-0.01,ET
2024-01-01,36,45,CA_31335,36,0.39,1.07,0.58,0.18,-0.85,ET
2024-01-01,36,46,CA_31844,36,3.23,3.98,-0.09,2.99,-1.0,ET
2024-01-01,36,47,CA_31940,36,0.27,0.71,0.82,-0.1,-0.75,ET
2024-01-01,36,48,CA_32109,36,1.07,2.09,0.13,0.39,-1.0,ET
2024-01-01,36,49,CA_32179,36,0.48,1.06,0.84,0.38,-0.01,ET
2024-01-01,36,50,CA_32249,36,0.29,0.82,0.76,-0.23,-0.68,ET
2024-01-01,36,51,CA_33163,36,0.55,1.34,0.3,0.26,-0.69,ET
2024-01-01,36,52,CA_33706,36,0.6,1.17,0.43,-0.59,-1.0,ET
2024-01-01,36,53,CA_33809,36,0.31,0.79,0.86,-0.16,-1.0,ET
2024-01-01,36,54,CA_33941,36,0.46,1.25,0.5,-0.05,-1.0,ET
2024-01-01,36,55,CA_34388,36,0.31,0.77,0.79,-0.09,-0.85,ET
2024-01-01,36,56,CA_34664,36,0.33,0.88,0.72,-0.2,-1.0,ET
2024-01-01,36,57,CA_34773,36,0.27,0.66,0.86,0.16,-0.15,ET
2024-01-01,36,58,CA_35030,36,0.29,0.8,0.86,-0.2,-0.35,ET
2024-01-01,36,59,CA_35042,36,0.78,1.83,-0.55,-0.74,-1.0,ET
2024-01-01,36,60,CA_35516,36,0.86,1.85,0.4,0.69,-1.0,ET
2024-01-01,36,61,CA_35772,36,0.96,2.08,-0.22,-0.13,-1.0,ET
2024-01-01,36,62,CA_37429,36,0.32,0.8,0.86,-0.17,-1.0,ET
2024-01-01,37,0,CA_31616,37,0.18,0.18,0.77,-0.04,0.28,ETof
2024-01-01,37,1,CA_32744,37,0.33,0.27,0.84,-0.14,-0.58,ETof
2024-01-01,37,2,CA_33179,37,0.5,0.37,-0.22,0.14,-1.0,ETof
2024-01-01,37,3,CA_33638,37,0.4,0.37,0.11,-0.07,-1.0,ETof
2024-01-01,37,4,CA_33854,37,0.12,0.13,0.49,-0.1,0.44,ETof
2024-01-01,37,5,CA_34874,37,0.5,0.44,0.38,-0.44,-1.0,ETof
2024-01-01,37,6,CA_36898,37,0.25,0.27,0.53,-0.07,-0.31,ETof
2024-01-01,37,7,CA_38270,37,0.81,0.57,0.54,0.75,-1.0,ETof
2024-01-01,37,8,CA_38344,37,0.25,0.22,0.3,-0.05,-0.13,ETof
2024-01-01,37,9,CA_31616,37,0.13,0.37,0.95,-0.03,-0.3,ETo
2024-01-01,37,10,CA_32744,37,0.19,0.49,0.92,0.05,-0.51,ETo
2024-01-01,37,11,CA_33179,37,0.17,0.44,0.92,0.01,-0.35,ETo
2024-01-01,37,12,CA_33638,37,0.15,0.41,0.95,0.08,-0.95,ETo
2024-01-01,37,13,CA_33854,37,0.16,0.4,0.95,-0.03,-0.65,ETo
2024-01-01,37,14,CA_34874,37,0.13,0.36,0.96,-0.02,-0.3,ETo
2024-01-01,37,15,CA_36898,37,0.18,0.48,0.92,0.1,-1.0,ETo
2024-01-01,37,16,CA_38270,37,0.16,0.44,0.94,0.09,-1.0,ETo
2024-01-01,37,17,CA_38344,37,0.18,0.49,0.93,0.1,-1.0,ETo
2024-01-01,37,18,CA_31616,37,0.4,0.79,0.69,-0.37,-1.0,ET
2024-01-01,37,19,CA_32744,37,0.64,1.36,0.82,-0.6,-1.0,ET
2024-01-01,37,20,CA_33179,37,0.62,0.86,0.06,0.14,-1.0,ET
2024-01-01,37,21,CA_33638,37,0.27,0.61,0.88,0.07,-0.37,ET
2024-01-01,37,22,CA_33854,37,0.16,0.36,0.93,0.02,-0.1,ET
2024-01-01,37,23,CA_34874,37,0.35,0.56,0.63,-0.2,-1.0,ET
2024-01-01,37,24,CA_36898,37,0.48,1.15,0.54,0.16,-1.0,ET
2024-01-01,37,25,CA_38270,37,1.66,2.16,-0.19,1.57,-1.0,ET
2024-01-01,37,26,CA_38344,37,0.23,0.46,0.9,-0.13,0.06,ET
2024-01-01,47,0,CA_298067,47,0.47,0.44,-0.81,0.23,-1.0,ETof
2024-01-01,47,1,CA_300355,47,0.29,0.27,0.56,-0.16,0.66,ETof
2024-01-01,47,2,CA_302356,47,0.47,0.32,0.56,-0.24,-1.0,ETof
2024-01-01,47,3,CA_302372,47,0.39,0.28,0.65,0.18,-1.0,ETof
2024-01-01,47,4,CA_302407,47,0.5,0.3,0.8,-0.46,-1.0,ETof
2024-01-01,47,5,CA_302421,47,0.61,0.4,0.48,-0.55,-1.0,ETof
2024-01-01,47,6,CA_303972,47,0.21,0.19,0.54,-0.05,0.76,ETof
2024-01-01,47,7,CA_304133,47,0.45,0.43,-0.57,-0.3,-0.11,ETof
2024-01-01,47,8,CA_31126,47,0.62,0.61,-0.09,-0.58,-1.0,ETof
2024-01-01,47,9,CA_31282,47,0.71,0.67,-0.63,0.01,-1.0,ETof
2024-01-01,47,10,CA_31288,47,0.31,0.32,0.78,-0.24,-0.64,ETof
2024-01-01,47,11,CA_31296,47,0.39,0.34,0.76,-0.19,-0.68,ETof
2024-01-01,47,12,CA_31383,47,0.4,0.31,0.32,-0.13,-0.65,ETof
2024-01-01,47,13,CA_31523,47,0.54,0.38,0.49,0.08,0.49,ETof
2024-01-01,47,14,CA_31557,47,0.47,0.31,0.28,-0.27,0.6,ETof
2024-01-01,47,15,CA_31597,47,0.23,0.17,0.81,0.04,0.13,ETof
2024-01-01,47,16,CA_31718,47,0.85,0.82,-0.71,-0.46,-1.0,ETof
2024-01-01,47,17,CA_31786,47,1.05,0.83,-0.4,0.37,-1.0,ETof
2024-01-01,47,18,CA_31840,47,0.55,0.37,0.84,0.35,0.42,ETof
2024-01-01,47,19,CA_31913,47,0.72,0.69,-0.14,-0.71,-1.0,ETof
2024-01-01,47,20,CA_31972,47,1.78,1.07,-0.34,1.44,-1.0,ETof
2024-01-01,47,21,CA_31990,47,0.34,0.36,0.52,-0.04,-0.81,ETof
2024-01-01,47,22,CA_32085,47,0.63,0.62,-0.49,-0.39,-1.0,ETof
2024-01-01,47,23,CA_32152,47,0.27,0.29,0.79,0.17,-1.0,ETof
2024-01-01,47,24,CA_32282,47,0.5,0.52,0.29,-0.35,-1.0,ETof
2024-01-01,47,25,CA_32302,47,0.57,0.38,0.44,-0.1,0.02,ETof
2024-01-01,47,26,CA_32404,47,0.37,0.39,-0.51,-0.14,-1.0,ETof
2024-01-01,47,27,CA_32418,47,0.3,0.31,0.68,0.04,-0.86,ETof
2024-01-01,47,28,CA_32491,47,0.13,0.13,0.56,-0.01,-1.0,ETof
2024-01-01,47,29,CA_32595,47,1.12,0.81,-0.04,1.04,-0.69,ETof
2024-01-01,47,30,CA_32637,47,0.48,0.35,0.45,-0.18,-0.87,ETof
2024-01-01,47,31,CA_32851,47,0.39,0.27,-0.19,-0.16,0.56,ETof
2024-01-01,47,32,CA_32871,47,0.29,0.23,0.52,-0.11,0.77,ETof
2024-01-01,47,33,CA_32878,47,0.31,0.28,0.97,-0.31,-1.0,ETof
2024-01-01,47,34,CA_32969,47,0.26,0.2,0.78,-0.09,0.75,ETof
2024-01-01,47,35,CA_32989,47,0.53,0.45,0.55,-0.53,-0.28,ETof
2024-01-01,47,36,CA_33086,47,0.92,0.62,0.29,0.62,-1.0,ETof
2024-01-01,47,37,CA_33118,47,0.34,0.41,0.28,-0.13,-1.0,ETof
2024-01-01,47,38,CA_33219,47,0.29,0.37,0.67,-0.24,-1.0,ETof
2024-01-01,47,39,CA_33225,47,0.45,0.39,0.33,-0.31,-0.08,ETof
2024-01-01,47,40,CA_33301,47,0.15,0.16,0.64,-0.07,-1.0,ETof
2024-01-01,47,41,CA_33395,47,0.18,0.19,0.95,0.07,-1.0,ETof
2024-01-01,47,42,CA_33420,47,0.55,0.44,0.65,-0.5,-0.54,ETof
2024-01-01,47,43,CA_33453,47,0.29,0.25,0.88,-0.15,-0.39,ETof
2024-01-01,47,44,CA_33674,47,0.66,0.61,0.71,-0.66,-1.0,ETof
2024-01-01,47,45,CA_33825,47,0.19,0.2,0.92,-0.11,0.14,ETof
2024-01-01,47,46,CA_34035,47,1.12,0.9,-0.55,-0.15,-1.0,ETof
2024-01-01,47,47,CA_34128,47,0.29,0.28,0.8,-0.02,-0.32,ETof
2024-01-01,47,48,CA_34163,47,0.4,0.29,0.66,-0.11,0.66,ETof
2024-01-01,47,49,CA_34187,47,0.22,0.22,0.79,0.14,-1.0,ETof
2024-01-01,47,50,CA_34188,47,0.27,0.25,-0.13,-0.26,-1.0,ETof
2024-01-01,47,51,CA_34221,47,0.38,0.33,0.25,-0.38,-1.0,ETof
2024-01-01,47,52,CA_34224,47,0.23,0.24,-0.1,0.22,-0.5,ETof
2024-01-01,47,53,CA_34235,47,0.2,0.21,0.25,-0.18,0.48,ETof
2024-01-01,47,54,CA_34296,47,0.79,0.81,-0.56,-0.78,-1.0,ETof
2024-01-01,47,55,CA_34433,47,0.72,0.55,-0.22,-0.16,-0.19,ETof
2024-01-01,47,56,CA_34494,47,0.24,0.28,0.82,0.15,-1.0,ETof
2024-01-01,47,57,CA_34502,47,0.71,0.71,-0.45,-0.33,-0.88,ETof
2024-01-01,47,58,CA_34559,47,0.34,0.33,0.77,0.03,0.23,ETof
2024-01-01,47,59,CA_34595,47,1.29,0.86,-0.04,0.99,-1.0,ETof
2024-01-01,47,60,CA_34674,47,0.36,0.42,0.48,-0.18,-0.94,ETof
2024-01-01,47,61,CA_34718,47,0.21,0.22,0.83,0.06,0.01,ETof
2024-01-01,47,62,CA_34748,47,0.18,0.17,0.81,0.04,-0.23,ETof
2024-01-01,47,63,CA_34763,47,0.82,0.71,0.25,-0.82,-1.0,ETof
2024-01-01,47,64,CA_34849,47,1.1,0.85,-0.44,0.26,-1.0,ETof
2024-01-01,47,65,CA_34962,47,0.3,0.31,-0.13,0.05,-1.0,ETof
2024-01-01,47,66,CA_35049,47,0.4,0.35,0.42,-0.04,-0.11,ETof
2024-01-01,47,67,CA_35058,47,0.54,0.44,0.43,0.06,-0.66,ETof
2024-01-01,47,68,CA_35095,47,0.31,0.26,0.87,0.24,-0.74,ETof
2024-01-01,47,69,CA_35152,47,0.71,0.59,-0.42,0.04,-1.0,ETof
2024-01-01,47,70,CA_35208,47,0.29,0.22,0.66,-0.03,-0.03,ETof
2024-01-01,47,71,CA_35237,47,1.53,0.98,-0.67,1.17,-0.94,ETof
2024-01-01,47,72,CA_35240,47,0.32,0.3,0.27,-0.09,-0.06,ETof
2024-01-01,47,73,CA_35251,47,0.3,0.29,0.79,0.06,0.44,ETof
2024-01-01,47,74,CA_35259,47,0.42,0.39,0.58,0.05,0.21,ETof
2024-01-01,47,75,CA_35351,47,0.6,0.36,0.23,-0.26,0.41,ETof
2024-01-01,47,76,CA_35449,47,0.33,0.37,0.64,-0.04,-0.35,ETof
2024-01-01,47,77,CA_35502,47,0.47,0.46,-0.06,-0.08,-0.64,ETof
2024-01-01,47,78,CA_35539,47,0.6,0.57,0.48,-0.49,-0.42,ETof
2024-01-01,47,79,CA_35553,47,0.38,0.31,0.24,0.17,-0.7,ETof
2024-01-01,47,80,CA_35623,47,0.24,0.2,0.91,-0.09,0.33,ETof
2024-01-01,47,81,CA_35645,47,0.3,0.34,0.73,0.16,-1.0,ETof
2024-01-01,47,82,CA_35662,47,0.81,0.75,-0.48,0.05,-1.0,ETof
2024-01-01,47,83,CA_35664,47,0.93,0.7,0.15,0.76,-0.67,ETof
2024-01-01,47,84,CA_35693,47,0.5,0.43,0.58,0.04,-1.0,ETof
2024-01-01,47,85,CA_35760,47,0.66,0.51,0.19,0.4,-1.0,ETof
2024-01-01,47,86,CA_35858,47,1.01,0.77,-0.65,0.06,-1.0,ETof
2024-01-01,47,87,CA_35867,47,0.55,0.46,0.03,0.1,-1.0,ETof
2024-01-01,47,88,CA_36086,47,0.95,0.77,-0.64,0.1,-0.99,ETof
2024-01-01,47,89,CA_36112,47,0.72,0.7,-0.06,-0.72,-1.0,ETof
2024-01-01,47,90,CA_36121,47,0.75,0.7,-0.39,-0.71,-1.0,ETof
2024-01-01,47,91,CA_36312,47,0.6,0.61,-0.19,-0.42,-1.0,ETof
2024-01-01,47,92,CA_36323,47,1.07,0.84,-0.78,0.34,-1.0,ETof
2024-01-01,47,93,CA_36333,47,0.31,0.33,0.7,0.06,0.06,ETof
2024-01-01,47,94,CA_36380,47,0.63,0.41,0.17,-0.12,0.58,ETof
2024-01-01,47,95,CA_36491,47,1.03,0.84,-0.31,0.03,-1.0,ETof
2024-01-01,47,96,CA_36642,47,0.44,0.37,0.81,0.07,0.23,ETof
2024-01-01,47,97,CA_36655,47,0.54,0.35,0.53,-0.14,-0.23,ETof
2024-01-01,47,98,CA_36690,47,0.39,0.36,0.37,0.07,-1.0,ETof
2024-01-01,47,99,CA_36800,47,0.13,0.17,0.27,-0.04,0.55,ETof
2024-01-01,47,100,CA_36830,47,0.63,0.58,-0.22,-0.63,-1.0,ETof
2024-01-01,47,101,CA_36884,47,0.64,0.59,0.12,0.43,-1.0,ETof
2024-01-01,47,102,CA_37032,47,0.26,0.25,0.56,-0.16,-0.48,ETof
2024-01-01,47,103,CA_37045,47,0.88,0.71,-0.14,-0.11,-1.0,ETof
2024-01-01,47,104,CA_37080,47,0.39,0.28,0.62,-0.05,-0.3,ETof
2024-01-01,47,105,CA_37110,47,0.79,0.45,-0.36,0.35,-1.0,ETof
2024-01-01,47,106,CA_37187,47,1.02,0.73,-0.18,0.64,-1.0,ETof
2024-01-01,47,107,CA_37219,47,0.17,0.16,0.52,-0.06,0.69,ETof
2024-01-01,47,108,CA_37221,47,0.3,0.28,0.17,-0.17,0.17,ETof
2024-01-01,47,109,CA_37301,47,0.38,0.35,0.3,-0.17,-1.0,ETof
2024-01-01,47,110,CA_37311,47,0.82,0.57,-0.11,0.08,-1.0,ETof
2024-01-01,47,111,CA_37328,47,0.64,0.61,-0.25,-0.15,-1.0,ETof
2024-01-01,47,112,CA_37463,47,0.94,0.75,-0.75,0.31,-1.0,ETof
2024-01-01,47,113,CA_37486,47,0.26,0.25,-0.36,-0.12,-0.86,ETof
2024-01-01,47,114,CA_37545,47,0.88,0.67,0.16,0.48,-1.0,ETof
2024-01-01,47,115,CA_37565,47,1.16,0.72,-0.13,0.9,-1.0,ETof
2024-01-01,47,116,CA_37586,47,0.52,0.55,0.51,-0.5,-0.28,ETof
2024-01-01,47,117,CA_37609,47,0.77,0.68,0.08,0.2,-1.0,ETof
2024-01-01,47,118,CA_37635,47,0.34,0.36,0.67,-0.02,-0.88,ETof
2024-01-01,47,119,CA_37652,47,0.81,0.67,-0.7,-0.13,-1.0,ETof
2024-01-01,47,120,CA_37668,47,0.93,0.67,0.49,0.65,-1.0,ETof
2024-01-01,47,121,CA_37674,47,0.37,0.36,0.05,0.21,-1.0,ETof
2024-01-01,47,122,CA_37692,47,0.29,0.28,0.84,0.21,0.04,ETof
2024-01-01,47,123,CA_37706,47,1.05,0.71,0.42,0.91,-1.0,ETof
2024-01-01,47,124,CA_37949,47,0.54,0.46,0.69,-0.3,-0.46,ETof
2024-01-01,47,125,CA_37985,47,0.22,0.2,0.9,-0.07,0.64,ETof
2024-01-01,47,126,CA_37987,47,0.34,0.29,0.83,0.06,0.54,ETof
2024-01-01,47,127,CA_38017,47,0.32,0.32,0.26,-0.15,-1.0,ETof
2024-01-01,47,128,CA_38127,47,0.82,0.75,0.11,-0.63,-0.93,ETof
2024-01-01,47,129,CA_38169,47,1.17,0.89,-0.45,0.41,-1.0,ETof
2024-01-01,47,130,CA_38190,47,0.69,0.66,-0.06,0.19,-1.0,ETof
2024-01-01,47,131,CA_38191,47,0.63,0.58,-0.31,-0.11,-1.0,ETof
2024-01-01,47,132,CA_38587,47,0.81,0.63,-0.42,0.8,-1.0,ETof
2024-01-01,47,133,CA_38596,47,0.34,0.33,-0.24,-0.28,-1.0,ETof
2024-01-01,47,134,CA_38630,47,0.51,0.34,-0.57,-0.41,0.75,ETof
2024-01-01,47,135,CA_38634,47,0.55,0.36,-0.63,-0.4,0.58,ETof
2024-01-01,47,136,CA_38648,47,0.36,0.26,0.68,-0.18,0.87,ETof
2024-01-01,47,137,CA_38650,47,0.25,0.19,0.15,-0.02,0.86,ETof
2024-01-01,47,138,CA_38670,47,0.38,0.2,0.6,-0.04,0.97,ETof
2024-01-01,47,139,CA_38671,47,0.59,0.4,-0.56,-0.51,0.38,ETof
2024-01-01,47,140,CA_38691,47,0.43,0.42,0.53,0.28,0.32,ETof
2024-01-01,47,141,CA_38723,47,0.22,0.18,0.77,-0.06,0.82,ETof
2024-01-01,47,142,CA_42237,47,1.23,0.77,-0.24,0.73,-0.94,ETof
2024-01-01,47,143,CA_42289,47,0.3,0.32,-0.58,-0.18,-0.64,ETof
2024-01-01,47,144,CA_42338,47,0.39,0.31,0.85,-0.11,0.02,ETof
2024-01-01,47,145,CA_298067,47,0.13,0.38,0.95,-0.03,-0.31,ETo
2024-01-01,47,146,CA_300355,47,0.13,0.37,0.96,-0.04,-0.32,ETo
2024-01-01,47,147,CA_302356,47,0.14,0.39,0.95,0.04,-0.51,ETo
2024-01-01,47,148,CA_302372,47,0.14,0.39,0.95,0.04,-0.51,ETo
2024-01-01,47,149,CA_302407,47,0.14,0.39,0.95,0.04,-0.51,ETo
2024-01-01,47,150,CA_302421,47,0.14,0.39,0.95,0.04,-0.51,ETo
2024-01-01,47,151,CA_303972,47,0.17,0.51,0.92,-0.08,-1.0,ETo
2024-01-01,47,152,CA_304133,47,0.16,0.41,0.95,-0.09,-0.74,ETo
2024-01-01,47,153,CA_31126,47,0.13,0.37,0.95,0.06,-0.71,ETo
2024-01-01,47,154,CA_31282,47,0.15,0.41,0.95,0.08,-0.96,ETo
2024-01-01,47,155,CA_31288,47,0.14,0.37,0.95,-0.02,-0.76,ETo
2024-01-01,47,156,CA_31296,47,0.14,0.38,0.95,0.07,-0.83,ETo
2024-01-01,47,157,CA_31383,47,0.13,0.36,0.96,-0.03,-0.31,ETo
2024-01-01,47,158,CA_31523,47,0.14,0.38,0.95,0.07,-0.83,ETo
2024-01-01,47,159,CA_31557,47,0.13,0.38,0.95,0.05,-0.63,ETo
2024-01-01,47,160,CA_31597,47,0.13,0.37,0.95,-0.03,-0.3,ETo
2024-01-01,47,161,CA_31718,47,0.14,0.38,0.95,0.06,-0.69,ETo
2024-01-01,47,162,CA_31786,47,0.13,0.37,0.95,0.05,-0.63,ETo
2024-01-01,47,163,CA_31840,47,0.16,0.45,0.94,0.09,-1.0,ETo
2024-01-01,47,164,CA_31913,47,0.15,0.41,0.95,0.08,-0.9,ETo
2024-01-01,47,165,CA_31972,47,0.16,0.42,0.95,0.08,-0.88,ETo
2024-01-01,47,166,CA_31990,47,0.14,0.37,0.95,-0.02,-0.76,ETo
2024-01-01,47,167,CA_32085,47,0.15,0.41,0.95,0.08,-0.96,ETo
2024-01-01,47,168,CA_32152,47,0.13,0.37,0.95,0.06,-0.71,ETo
2024-01-01,47,169,CA_32282,47,0.17,0.46,0.94,0.09,-1.0,ETo
2024-01-01,47,170,CA_32302,47,0.14,0.38,0.95,0.07,-0.83,ETo
2024-01-01,47,171,CA_32404,47,0.15,0.41,0.95,0.07,-0.68,ETo
2024-01-01,47,172,CA_32418,47,0.16,0.44,0.94,0.09,-1.0,ETo
2024-01-01,47,173,CA_32491,47,0.13,0.37,0.95,-0.03,-0.28,ETo
2024-01-01,47,174,CA_32595,47,0.15,0.4,0.95,0.07,-0.75,ETo
2024-01-01,47,175,CA_32637,47,0.13,0.38,0.96,-0.03,-0.29,ETo
2024-01-01,47,176,CA_32851,47,0.13,0.37,0.96,-0.04,-0.3,ETo
2024-01-01,47,177,CA_32871,47,0.13,0.38,0.96,-0.03,-0.29,ETo
2024-01-01,47,178,CA_32878,47,0.14,0.42,0.95,-0.07,-0.36,ETo
2024-01-01,47,179,CA_32969,47,0.13,0.37,0.96,-0.03,-0.3,ETo
2024-01-01,47,180,CA_32989,47,0.12,0.36,0.96,-0.04,-0.36,ETo
2024-01-01,47,181,CA_33086,47,0.16,0.44,0.94,0.09,-1.0,ETo
2024-01-01,47,182,CA_33118,47,0.13,0.38,0.95,0.04,-0.56,ETo
2024-01-01,47,183,CA_33219,47,0.12,0.36,0.96,-0.06,-0.41,ETo
2024-01-01,47,184,CA_33225,47,0.13,0.38,0.96,-0.03,-0.29,ETo
2024-01-01,47,185,CA_33301,47,0.13,0.38,0.96,-0.03,-0.29,ETo
2024-01-01,47,186,CA_33395,47,0.18,0.51,0.93,-0.1,-1.0,ETo
2024-01-01,47,187,CA_33420,47,0.12,0.36,0.96,-0.04,-0.36,ETo
2024-01-01,47,188,CA_33453,47,0.16,0.45,0.94,0.05,-0.54,ETo
2024-01-01,47,189,CA_33674,47,0.12,0.34,0.97,-0.05,-0.28,ETo
2024-01-01,47,190,CA_33825,47,0.13,0.38,0.95,-0.03,-0.31,ETo
2024-01-01,47,191,CA_34035,47,0.16,0.45,0.94,0.09,-1.0,ETo
2024-01-01,47,192,CA_34128,47,0.14,0.38,0.95,0.07,-0.83,ETo
2024-01-01,47,193,CA_34163,47,0.16,0.43,0.95,0.08,-0.98,ETo
2024-01-01,47,194,CA_34187,47,0.13,0.37,0.96,-0.03,-0.28,ETo
2024-01-01,47,195,CA_34188,47,0.13,0.37,0.96,-0.03,-0.28,ETo
2024-01-01,47,196,CA_34221,47,0.13,0.37,0.95,-0.03,-0.28,ETo
2024-01-01,47,197,CA_34224,47,0.13,0.37,0.95,-0.03,-0.28,ETo
2024-01-01,47,198,CA_34235,47,0.16,0.4,0.95,-0.03,-0.65,ETo
2024-01-01,47,199,CA_34296,47,0.13,0.37,0.95,-0.0,-0.36,ETo
2024-01-01,47,200,CA_34433,47,0.13,0.37,0.95,-0.0,-0.36,ETo
2024-01-01,47,201,CA_34494,47,0.16,0.45,0.94,0.09,-1.0,ETo
2024-01-01,47,202,CA_34502,47,0.12,0.35,0.96,-0.01,-0.36,ETo
2024-01-01,47,203,CA_34559,47,0.16,0.44,0.94,-0.1,-0.88,ETo
2024-01-01,47,204,CA_34595,47,0.16,0.41,0.95,-0.08,-0.6,ETo
2024-01-01,47,205,CA_34674,47,0.12,0.35,0.96,-0.01,-0.33,ETo
2024-01-01,47,206,CA_34718,47,0.13,0.37,0.95,-0.0,-0.35,ETo
2024-01-01,47,207,CA_34748,47,0.13,0.38,0.95,0.01,-0.34,ETo
2024-01-01,47,208,CA_34763,47,0.17,0.47,0.93,0.09,-1.0,ETo
2024-01-01,47,209,CA_34849,47,0.16,0.43,0.95,-0.09,-0.77,ETo
2024-01-01,47,210,CA_34962,47,0.15,0.39,0.96,-0.08,-0.53,ETo
2024-01-01,47,211,CA_35049,47,0.15,0.38,0.96,-0.08,-0.68,ETo
2024-01-01,47,212,CA_35058,47,0.13,0.37,0.95,-0.01,-0.32,ETo
2024-01-01,47,213,CA_35095,47,0.16,0.44,0.94,-0.1,-0.88,ETo
2024-01-01,47,214,CA_35152,47,0.17,0.47,0.93,0.09,-1.0,ETo
2024-01-01,47,215,CA_35208,47,0.18,0.48,0.93,0.09,-1.0,ETo
2024-01-01,47,216,CA_35237,47,0.13,0.37,0.95,-0.0,-0.36,ETo
2024-01-01,47,217,CA_35240,47,0.18,0.49,0.93,0.1,-1.0,ETo
2024-01-01,47,218,CA_35251,47,0.18,0.5,0.93,0.1,-1.0,ETo
