forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-09-12,27,CA_244427,47,0.4,0.86,0.78,-0.4,-1.0,0.690537037037037,
2024-09-12,28,CA_244437,47,0.46,1.06,0.72,-0.46,-1.0,0.8216296296296296,
2024-09-12,29,CA_244473,47,0.38,0.83,0.87,-0.38,-1.0,0.7407222222222227,
2024-09-12,30,CA_244478,47,0.17,0.3,0.87,-0.13,0.37,0.5455370370370369,
2024-09-12,31,CA_244479,47,0.25,0.48,0.81,-0.24,-0.46,0.5622407407407409,
2024-09-12,32,CA_244491,47,0.32,0.84,0.92,-0.32,-1.0,0.8993703703703702,
2024-09-12,33,CA_244504,47,0.26,0.59,0.74,-0.26,-0.15,0.7461851851851854,
2024-09-12,34,CA_244553,47,0.33,0.81,0.79,-0.33,-1.0,0.8070925925925927,
2024-09-12,35,CA_244574,47,0.31,0.78,0.83,-0.31,-1.0,0.8605925925925927,
2024-09-12,36,CA_244617,72,0.22,0.54,0.95,-0.09,0.33,1.0670555555555559,
2024-09-12,37,CA_244653,47,0.2,0.43,0.91,-0.14,0.37,0.7558333333333334,
2024-09-12,38,CA_244673,47,0.41,0.91,0.36,-0.41,-1.0,0.5749814814814816,
2024-09-12,39,CA_244686,47,0.44,0.95,0.43,-0.44,-1.0,0.5172222222222225,
2024-09-12,40,CA_244748,47,0.54,1.15,0.42,-0.54,-1.0,0.5278518518518517,
2024-09-12,41,CA_244751,47,0.51,1.09,0.48,-0.51,-1.0,0.5285555555555557,
2024-09-12,42,CA_244758,47,0.47,1.01,0.34,-0.47,-1.0,0.5185,
2024-09-12,43,CA_244760,47,0.52,1.15,0.23,-0.52,-1.0,0.5781111111111109,
2024-09-12,44,CA_244773,47,0.48,1.07,0.23,-0.48,-1.0,0.663222222222222,
2024-09-12,45,CA_244845,47,0.48,1.06,0.2,-0.48,-1.0,0.5561666666666668,
2024-09-12,46,CA_244849,47,0.52,1.13,0.32,-0.52,-1.0,0.5659259259259263,
2024-09-12,47,CA_244870,47,0.49,1.06,0.29,-0.49,-1.0,0.5788703703703705,
2024-09-12,48,CA_244884,47,0.34,0.69,0.58,-0.34,-1.0,0.5070370370370371,
2024-09-12,49,CA_244903,61,0.42,0.92,0.41,-0.42,-1.0,0.599351851851852,
2024-09-12,50,CA_244909,47,0.44,1.0,0.31,-0.44,-1.0,0.7608888888888888,
2024-09-12,51,CA_244928,47,0.49,1.1,0.26,-0.49,-1.0,0.7527222222222223,
2024-09-12,52,CA_244948,47,0.44,1.0,0.31,-0.44,-1.0,0.7608888888888888,
2024-09-12,53,CA_244963,47,0.46,1.03,0.2,-0.46,-1.0,0.7039444444444447,
2024-09-12,54,CA_244988,47,0.46,1.03,0.26,-0.46,-1.0,0.7262962962962961,
2024-09-12,55,CA_245022,69,0.44,0.97,0.38,-0.44,-1.0,0.661166666666667,
2024-09-12,56,CA_245023,47,0.42,0.93,0.35,-0.42,-1.0,0.661166666666667,
2024-09-12,57,CA_245053,47,0.45,1.02,0.29,-0.45,-1.0,0.7140555555555554,
2024-09-12,58,CA_245078,47,0.38,0.83,0.44,-0.38,-1.0,0.570388888888889,
2024-09-12,59,CA_245112,47,0.45,0.99,0.25,-0.45,-1.0,0.635888888888889,
2024-09-12,60,CA_245140,61,0.45,1.01,0.23,-0.45,-1.0,0.6864629629629629,
2024-09-12,61,CA_245184,47,0.44,1.01,0.21,-0.44,-1.0,0.6864629629629629,
2024-09-12,62,CA_245193,47,0.42,0.92,0.36,-0.42,-1.0,0.6642962962962963,
2024-09-12,63,CA_245281,47,0.37,0.81,0.42,-0.37,-1.0,0.5662777777777778,
2024-09-12,64,CA_245291,47,0.41,0.88,0.49,-0.41,-1.0,0.5689629629629633,
2024-09-12,65,CA_245292,47,0.36,0.78,0.46,-0.36,-1.0,0.5560370370370371,
2024-09-12,66,CA_245296,47,0.38,0.8,0.6,-0.38,-1.0,0.5778518518518521,
2024-09-12,67,CA_245297,47,0.38,0.81,0.51,-0.38,-1.0,0.5772962962962963,
2024-09-12,68,CA_245314,47,0.41,0.86,0.58,-0.41,-1.0,0.5289814814814815,
2024-09-12,69,CA_245345,47,0.38,0.86,0.34,-0.38,-1.0,0.6900925925925923,
2024-09-12,70,CA_245432,47,0.41,0.96,0.26,-0.41,-1.0,0.7407222222222222,
2024-09-12,71,CA_245450,47,0.41,0.96,0.26,-0.41,-1.0,0.7202777777777779,
2024-09-12,72,CA_245467,47,0.48,1.04,0.25,-0.48,-1.0,0.6172962962962963,
2024-09-12,73,CA_245511,69,0.44,0.95,0.49,-0.44,-1.0,0.573740740740741,
2024-09-12,74,CA_245526,47,0.34,0.81,0.39,-0.34,-1.0,0.7662962962962959,
2024-09-12,75,CA_245529,47,0.38,0.84,0.39,-0.38,-1.0,0.599351851851852,
2024-09-12,76,CA_245543,61,0.25,0.6,0.47,-0.25,-1.0,0.5662777777777778,
2024-09-12,77,CA_245547,47,0.3,0.68,0.47,-0.3,-1.0,0.5662777777777778,
2024-09-12,78,CA_245553,47,0.34,0.73,0.58,-0.34,-1.0,0.5289814814814815,
2024-09-12,79,CA_245558,47,0.36,0.86,0.28,-0.36,-1.0,0.7262962962962961,
2024-09-12,80,CA_245568,47,0.42,0.96,0.19,-0.42,-1.0,0.6864629629629629,
2024-09-12,81,CA_245588,47,0.36,0.78,0.5,-0.36,-1.0,0.5623888888888887,
2024-09-12,82,CA_245621,47,0.47,1.05,0.25,-0.47,-1.0,0.696351851851852,
2024-09-12,83,CA_245661,47,0.32,0.71,0.46,-0.32,-1.0,0.5839999999999997,
2024-09-12,84,CA_245680,47,0.45,0.97,0.4,-0.45,-1.0,0.599351851851852,
2024-09-12,85,CA_245684,47,0.39,0.86,0.45,-0.39,-1.0,0.5911296296296294,
2024-09-12,86,CA_245691,47,0.37,0.79,0.53,-0.37,-1.0,0.5403333333333333,
2024-09-12,87,CA_245696,47,0.4,0.85,0.47,-0.4,-1.0,0.5636666666666666,
2024-09-12,88,CA_245708,47,0.51,1.12,0.34,-0.51,-1.0,0.7342407407407409,
2024-09-12,89,CA_245730,47,0.43,0.97,0.28,-0.43,-1.0,0.7339074074074072,
2024-09-12,90,CA_245736,47,0.44,0.97,0.39,-0.44,-1.0,0.7263888888888891,
2024-09-12,91,CA_245782,47,0.48,1.08,0.24,-0.48,-1.0,0.7466666666666669,
2024-09-12,92,CA_245801,47,0.33,0.75,0.42,-0.33,-1.0,0.6331666666666665,
2024-09-12,93,CA_245818,47,0.37,0.78,0.52,-0.37,-1.0,0.535685185185185,
2024-09-12,94,CA_245835,47,0.43,0.96,0.35,-0.43,-1.0,0.6204444444444444,
2024-09-12,95,CA_245848,47,0.42,0.89,0.47,-0.42,-1.0,0.5289814814814815,
2024-09-12,96,CA_245850,47,0.42,0.88,0.56,-0.42,-1.0,0.5289814814814815,
2024-09-12,97,CA_245882,47,0.44,1.0,0.43,-0.44,-1.0,0.6420740740740742,
2024-09-12,98,CA_245905,47,0.29,0.63,0.65,-0.29,-1.0,0.5499629629629628,
2024-09-12,99,CA_245928,47,0.36,0.81,0.45,-0.36,-1.0,0.5737592592592592,
2024-09-12,100,CA_245955,69,0.32,0.72,0.5,-0.32,-1.0,0.5777777777777777,
2024-09-12,101,CA_245992,69,0.39,0.89,0.39,-0.39,-1.0,0.7118333333333333,
2024-09-12,102,CA_246012,37,0.43,0.94,0.44,-0.43,-1.0,0.6900925925925923,
2024-09-12,103,CA_246046,47,0.39,0.86,0.4,-0.39,-1.0,0.6624814814814813,
2024-09-12,104,CA_246072,61,0.27,0.65,0.52,-0.27,-1.0,0.6751851851851853,
2024-09-12,105,CA_246087,47,0.14,0.35,0.73,-0.11,0.01,0.6112777777777781,
2024-09-12,106,CA_246089,61,0.14,0.35,0.51,-0.04,0.03,0.6112777777777781,
2024-09-12,107,CA_246123,69,0.41,0.88,0.53,-0.41,-1.0,0.599351851851852,
2024-09-12,108,CA_246227,47,0.16,0.4,0.91,-0.16,0.11,0.6957222222222222,
2024-09-12,109,CA_246235,61,0.36,0.78,0.87,-0.36,-1.0,0.6570185185185187,
2024-09-12,110,CA_246318,47,0.28,0.6,0.9,-0.28,-1.0,0.6322962962962965,
2024-09-12,111,CA_246321,69,0.12,0.31,0.81,-0.11,0.12,0.589314814814815,
2024-09-12,112,CA_246341,47,0.29,0.63,0.9,-0.29,-1.0,0.6360370370370372,
2024-09-12,113,CA_246364,69,0.11,0.3,0.89,-0.11,0.39,0.6798888888888889,
2024-09-12,114,CA_246370,61,0.08,0.23,0.84,-0.04,0.64,0.651314814814815,
2024-09-12,115,CA_246427,69,0.15,0.37,0.7,-0.13,-0.51,0.5842037037037041,
2024-09-12,116,CA_246436,47,0.29,0.7,0.5,-0.29,-1.0,0.6609259259259258,
2024-09-12,117,CA_246448,61,0.1,0.31,0.78,-0.08,0.37,0.6903148148148149,
2024-09-12,118,CA_246458,69,0.14,0.35,0.93,-0.14,0.2,0.6808703703703705,
2024-09-12,119,CA_246473,69,0.34,0.75,0.91,-0.34,-1.0,0.6764629629629632,
2024-09-12,120,CA_246532,47,0.17,0.4,0.56,-0.09,-0.54,0.6001111111111107,
2024-09-12,121,CA_246533,69,0.26,0.61,0.6,-0.26,-1.0,0.6001111111111107,
2024-09-12,122,CA_246558,69,0.18,0.42,0.91,-0.18,-0.12,0.6813333333333335,
2024-09-12,123,CA_246568,69,0.13,0.38,0.63,-0.07,-0.04,0.6452777777777777,
2024-09-12,124,CA_246587,47,0.18,0.43,0.9,-0.18,-0.14,0.6884444444444447,
2024-09-12,125,CA_246593,61,0.15,0.38,0.55,-0.04,-0.29,0.589314814814815,
2024-09-12,126,CA_246614,47,0.23,0.51,0.91,-0.23,-0.86,0.6570185185185187,
2024-09-12,127,CA_246665,47,0.13,0.31,0.74,-0.08,0.09,0.6066111111111113,
2024-09-12,128,CA_246673,69,0.24,0.55,0.78,-0.24,-1.0,0.5925185185185188,
2024-09-12,129,CA_246679,69,0.1,0.3,0.72,-0.07,0.24,0.6245370370370372,
2024-09-12,130,CA_246729,61,0.11,0.3,0.9,-0.11,0.35,0.6360370370370372,
2024-09-12,131,CA_246755,69,0.3,0.67,0.79,-0.3,-1.0,0.6235370370370369,
2024-09-12,132,CA_246756,69,0.1,0.28,0.82,-0.08,0.38,0.6235370370370369,
2024-09-12,133,CA_246757,69,0.21,0.48,0.86,-0.21,-0.77,0.6235370370370369,
2024-09-12,134,CA_246801,47,0.36,0.8,0.89,-0.36,-1.0,0.6416851851851851,
2024-09-12,135,CA_246807,61,0.16,0.41,0.41,-0.09,-0.75,0.5987222222222225,
2024-09-12,136,CA_246812,69,0.27,0.64,0.59,-0.27,-1.0,0.6022222222222222,
2024-09-12,137,CA_246835,69,0.24,0.54,0.79,-0.24,-1.0,0.5592592592592591,
2024-09-12,138,CA_246861,47,0.27,0.67,0.45,-0.27,-1.0,0.6468148148148147,
2024-09-12,139,CA_246869,69,0.21,0.5,0.73,-0.21,-1.0,0.574203703703704,
2024-09-12,140,CA_246876,69,0.12,0.34,0.55,-0.07,-0.24,0.574203703703704,
2024-09-12,141,CA_246910,69,0.18,0.44,0.29,-0.04,-0.8,0.6266111111111111,
2024-09-12,142,CA_246928,47,0.43,0.96,0.36,-0.43,-1.0,0.6445925925925926,
2024-09-12,143,CA_246965,47,0.32,0.71,0.91,-0.32,-1.0,0.6764629629629632,
2024-09-12,144,CA_246967,61,0.14,0.35,0.5,-0.05,-0.18,0.563648148148148,
2024-09-12,145,CA_246992,47,0.28,0.63,0.7,-0.28,-1.0,0.5938703703703702,
2024-09-12,146,CA_247003,69,0.21,0.51,0.77,-0.21,-1.0,0.5806666666666663,
2024-09-12,147,CA_247012,47,0.2,0.47,0.76,-0.2,-1.0,0.5806666666666663,
2024-09-12,148,CA_247066,47,0.22,0.55,0.47,-0.17,-1.0,0.6958703703703705,
2024-09-12,149,CA_247155,47,0.36,0.79,0.9,-0.36,-1.0,0.6903518518518519,
2024-09-12,150,CA_247159,47,0.37,0.82,0.87,-0.37,-1.0,0.6842777777777777,
2024-09-12,151,CA_247174,69,0.24,0.53,0.95,-0.24,-1.0,0.6759629629629625,
2024-09-12,152,CA_247196,69,0.29,0.64,0.92,-0.29,-1.0,0.6593148148148152,
2024-09-12,153,CA_247211,47,0.16,0.39,0.84,-0.16,-0.18,0.6440000000000001,
2024-09-12,154,CA_247235,47,0.15,0.33,0.84,0.07,0.49,0.6827592592592593,
2024-09-12,155,CA_247267,69,0.2,0.53,0.85,-0.2,-0.84,0.6476481481481483,
2024-09-12,156,CA_247271,69,0.15,0.37,0.91,-0.15,0.12,0.6678333333333333,
2024-09-12,157,CA_247278,69,0.19,0.46,0.87,-0.19,-0.37,0.6678333333333333,
2024-09-12,158,CA_247296,61,0.1,0.28,0.81,-0.07,0.25,0.6266111111111111,
2024-09-12,159,CA_247299,47,0.18,0.42,0.46,-0.03,-0.39,0.6445925925925926,
2024-09-12,160,CA_247304,47,0.35,0.79,0.83,-0.35,-1.0,0.6452777777777777,
2024-09-12,161,CA_247318,47,0.28,0.62,0.93,-0.28,-1.0,0.6882407407407408,
2024-09-12,162,CA_247319,69,0.29,0.69,0.85,-0.29,-1.0,0.7806296296296296,
2024-09-12,163,CA_247331,69,0.17,0.43,0.94,-0.17,-0.18,0.6943333333333334,
2024-09-12,164,CA_247350,47,0.23,0.52,0.95,-0.23,-0.93,0.6759629629629625,
2024-09-12,165,CA_247354,69,0.3,0.67,0.85,-0.3,-1.0,0.6798888888888889,
2024-09-12,166,CA_247369,47,0.32,0.76,0.47,-0.32,-1.0,0.6468148148148147,
2024-09-12,167,CA_247395,47,0.18,0.43,0.43,-0.03,-0.54,0.619685185185185,
2024-09-12,168,CA_247396,69,0.19,0.44,0.92,-0.19,-0.27,0.6798888888888889,
2024-09-12,169,CA_247400,47,0.1,0.3,0.91,-0.1,0.59,0.7566481481481482,
2024-09-12,170,CA_247408,69,0.26,0.6,0.92,-0.26,-1.0,0.6934814814814816,
2024-09-12,171,CA_247416,61,0.15,0.38,0.91,-0.15,0.12,0.6769814814814815,
2024-09-12,172,CA_247439,47,0.2,0.51,0.19,-0.06,-1.0,0.6468148148148147,
2024-09-12,173,CA_247454,47,0.33,0.78,0.41,-0.33,-1.0,0.6445925925925926,
2024-09-12,174,CA_247470,47,0.35,0.88,0.8,-0.35,-1.0,0.957833333333333,
2024-09-12,175,CA_247476,47,0.14,0.34,0.91,-0.14,0.22,0.651314814814815,
2024-09-12,176,CA_247491,47,0.37,0.82,0.83,-0.37,-1.0,0.673185185185185,
2024-09-12,177,CA_247511,69,0.2,0.46,0.94,-0.2,-0.39,0.651314814814815,
2024-09-12,178,CA_247535,47,0.18,0.41,0.95,-0.18,-0.2,0.6416851851851851,
2024-09-12,179,CA_247537,47,0.1,0.28,0.88,-0.09,0.49,0.6678333333333333,
2024-09-12,180,CA_247542,69,0.14,0.36,0.9,-0.14,0.21,0.6801666666666666,
2024-09-12,181,CA_247548,61,0.17,0.41,0.9,-0.17,-0.1,0.6476481481481483,
2024-09-12,182,CA_247552,47,0.4,0.89,0.88,-0.4,-1.0,0.6882407407407408,
2024-09-12,183,CA_247559,69,0.26,0.64,0.95,-0.26,-1.0,0.6416851851851851,
2024-09-12,184,CA_247605,69,0.15,0.4,0.53,-0.07,-0.37,0.6133333333333334,
2024-09-12,185,CA_247609,69,0.21,0.52,0.69,-0.21,-1.0,0.6199629629629629,
2024-09-12,186,CA_247629,47,0.38,0.83,0.85,-0.38,-1.0,0.6494074074074074,
2024-09-12,187,CA_247642,69,0.16,0.39,0.87,-0.16,-0.19,0.6440000000000001,
2024-09-12,188,CA_247653,47,0.25,0.57,0.87,-0.25,-1.0,0.6452777777777777,
2024-09-12,189,CA_247676,69,0.22,0.53,0.62,-0.22,-1.0,0.5937777777777773,
2024-09-12,190,CA_247691,47,0.27,0.61,0.89,-0.27,-1.0,0.6476481481481483,
2024-09-12,191,CA_247706,61,0.1,0.27,0.98,-0.1,0.45,0.6360370370370372,
2024-09-12,192,CA_247741,69,0.14,0.35,0.79,-0.12,0.03,0.6334814814814814,
2024-09-12,193,CA_247763,69,0.31,0.69,0.6,-0.31,-1.0,0.4864074074074076,
2024-09-12,194,CA_247766,69,0.31,0.72,0.63,-0.31,-1.0,0.5827222222222224,
2024-09-12,195,CA_247785,69,0.26,0.6,0.65,-0.26,-1.0,0.5035185185185183,
2024-09-12,196,CA_247820,69,0.32,0.74,0.5,-0.32,-1.0,0.556277777777778,
2024-09-12,197,CA_247822,69,0.41,0.89,0.6,-0.41,-1.0,0.5669444444444445,
2024-09-12,198,CA_247823,69,0.27,0.64,0.56,-0.27,-1.0,0.5279444444444444,
2024-09-12,199,CA_247832,47,0.39,0.9,0.47,-0.39,-1.0,0.5737592592592594,
2024-09-12,200,CA_247872,69,0.29,0.7,0.51,-0.29,-1.0,0.5920000000000001,
2024-09-12,201,CA_247878,47,0.49,1.1,0.31,-0.49,-1.0,0.5790185185185187,
2024-09-12,202,CA_247903,47,0.54,1.19,0.32,-0.54,-1.0,0.5452222222222223,
2024-09-12,203,CA_247918,69,0.4,0.91,0.42,-0.4,-1.0,0.5452222222222223,
2024-09-12,204,CA_247925,69,0.27,0.65,0.54,-0.27,-1.0,0.5830740740740741,
2024-09-12,205,CA_247968,61,0.15,0.38,0.87,-0.15,-0.4,0.5763703703703705,
2024-09-12,206,CA_247976,69,0.41,0.94,0.36,-0.41,-1.0,0.5623703703703704,
2024-09-12,207,CA_248006,47,0.37,0.85,0.52,-0.37,-1.0,0.5975370370370366,
2024-09-12,208,CA_248038,69,0.14,0.37,0.45,-0.04,-0.49,0.52437037037037,
2024-09-12,209,CA_248070,69,0.24,0.59,0.57,-0.24,-1.0,0.5669444444444445,
2024-09-12,210,CA_248083,47,0.33,0.77,0.5,-0.33,-1.0,0.5494074074074075,
2024-09-12,211,CA_248084,47,0.23,0.55,0.67,-0.23,-1.0,0.5172222222222225,
2024-09-12,212,CA_248086,69,0.2,0.49,0.64,-0.19,-1.0,0.532925925925926,
2024-09-12,213,CA_248113,69,0.35,0.79,0.54,-0.35,-1.0,0.5596296296296295,
2024-09-12,214,CA_248117,69,0.26,0.6,0.61,-0.26,-1.0,0.5351296296296296,
2024-09-12,215,CA_248128,47,0.17,0.42,0.69,-0.14,-0.74,0.577259259259259,
2024-09-12,216,CA_248155,37,0.17,0.46,0.28,-0.1,-1.0,0.5769444444444448,
2024-09-12,217,CA_248175,69,0.36,0.9,0.53,-0.36,-1.0,0.7894814814814813,
2024-09-12,218,CA_248207,69,0.18,0.44,0.51,-0.1,-0.98,0.5640000000000003,
2024-09-12,219,CA_248208,47,0.24,0.57,0.54,-0.22,-1.0,0.5640000000000003,
2024-09-12,220,CA_248217,69,0.14,0.37,0.63,-0.1,-0.43,0.532925925925926,
2024-09-12,221,CA_248230,69,0.23,0.62,0.71,-0.23,-1.0,0.683722222222222,
2024-09-12,222,CA_248238,61,0.27,0.71,0.52,-0.27,-1.0,0.6924444444444445,
2024-09-12,223,CA_248264,69,0.34,0.77,0.57,-0.34,-1.0,0.5396666666666664,
2024-09-12,224,CA_248302,47,0.21,0.5,0.58,-0.18,-1.0,0.5195740740740736,
2024-09-12,225,CA_248338,61,0.26,0.61,0.59,-0.26,-1.0,0.5278518518518517,
2024-09-12,226,CA_248364,61,0.19,0.48,0.28,-0.04,-1.0,0.5176296296296298,
2024-09-12,227,CA_248380,47,0.27,0.62,0.71,-0.27,-1.0,0.5330370370370371,
2024-09-12,228,CA_248388,61,0.31,0.71,0.56,-0.31,-1.0,0.5479629629629629,
2024-09-12,229,CA_248409,69,0.28,0.64,0.63,-0.28,-1.0,0.5300185185185184,
2024-09-12,230,CA_248438,69,0.2,0.47,0.66,-0.18,-1.0,0.5307592592592593,
2024-09-12,231,CA_248446,47,0.23,0.55,0.7,-0.23,-1.0,0.5102037037037036,
2024-09-12,232,CA_248451,47,0.16,0.38,0.7,-0.13,-0.68,0.493222222222222,
2024-09-12,233,CA_248468,47,0.14,0.34,0.61,-0.09,-0.46,0.5271851851851853,
2024-09-12,234,CA_248480,69,0.18,0.41,0.74,-0.16,-0.87,0.5102037037037036,
2024-09-12,235,CA_248482,47,0.26,0.6,0.58,-0.25,-1.0,0.5430185185185187,
2024-09-12,236,CA_248484,47,0.41,0.88,0.5,-0.41,-1.0,0.49807407407407395,
2024-09-12,237,CA_248499,69,0.23,0.54,0.54,-0.2,-1.0,0.578388888888889,
2024-09-12,238,CA_248505,47,0.33,0.78,0.53,-0.33,-1.0,0.6423518518518518,
2024-09-12,239,CA_248523,61,0.16,0.4,0.57,-0.07,-0.15,0.6581851851851852,
2024-09-12,240,CA_248612,69,0.18,0.42,0.74,-0.16,-0.88,0.5113703703703703,
2024-09-12,241,CA_248625,69,0.12,0.29,0.7,-0.05,0.09,0.503777777777778,
2024-09-12,242,CA_248642,47,0.28,0.68,0.52,-0.27,-1.0,0.622074074074074,
2024-09-12,243,CA_248652,61,0.22,0.6,0.16,-0.2,-1.0,0.582037037037037,
2024-09-12,244,CA_248663,47,0.51,1.11,0.38,-0.51,-1.0,0.593962962962963,
2024-09-12,245,CA_248688,61,0.37,0.86,0.5,-0.37,-1.0,0.582037037037037,
2024-09-12,246,CA_248689,47,0.33,0.79,0.41,-0.31,-1.0,0.6458148148148148,
2024-09-12,247,CA_248722,69,0.18,0.44,0.58,-0.14,-0.87,0.5659629629629628,
2024-09-12,248,CA_248737,47,0.19,0.46,0.52,-0.13,-0.94,0.593962962962963,
2024-09-12,249,CA_248749,61,0.47,1.06,0.45,-0.47,-1.0,0.6205185185185184,
2024-09-12,250,CA_248760,69,0.5,1.1,0.49,-0.5,-1.0,0.5916481481481483,
2024-09-12,251,CA_248786,61,0.23,0.59,0.21,-0.17,-1.0,0.5916481481481483,
2024-09-12,252,CA_248793,61,0.32,0.74,0.62,-0.32,-1.0,0.5655925925925929,
2024-09-12,253,CA_248799,47,0.48,1.08,0.32,-0.48,-1.0,0.5911296296296299,
2024-09-12,254,CA_248852,69,0.3,0.75,0.43,-0.3,-1.0,0.601648148148148,
2024-09-12,255,CA_248858,47,0.38,0.86,0.52,-0.38,-1.0,0.6121481481481482,
2024-09-12,256,CA_248877,37,0.34,0.8,0.51,-0.34,-1.0,0.5930370370370368,
2024-09-12,257,CA_248880,47,0.37,0.85,0.5,-0.37,-1.0,0.5810185185185183,
2024-09-12,258,CA_248888,69,0.47,1.04,0.44,-0.47,-1.0,0.5732407407407408,
2024-09-12,259,CA_248889,47,0.37,0.84,0.51,-0.37,-1.0,0.5730740740740741,
2024-09-12,260,CA_248926,69,0.38,0.86,0.49,-0.38,-1.0,0.5641666666666665,
2024-09-12,261,CA_248949,61,0.37,0.84,0.53,-0.37,-1.0,0.582037037037037,
2024-09-12,262,CA_248967,47,0.25,0.58,0.56,-0.22,-1.0,0.5951851851851852,
2024-09-12,263,CA_249008,47,0.4,0.93,0.47,-0.4,-1.0,0.6205185185185184,
2024-09-12,264,CA_249053,69,0.15,0.4,0.44,-0.06,-0.51,0.5509074074074072,
2024-09-12,265,CA_249083,47,0.26,0.65,0.49,-0.25,-1.0,0.6205185185185184,
2024-09-12,266,CA_249088,69,0.46,1.03,0.41,-0.46,-1.0,0.6205185185185184,
2024-09-12,267,CA_249091,69,0.34,0.81,0.49,-0.34,-1.0,0.6205185185185184,
2024-09-12,268,CA_249101,69,0.39,0.91,0.4,-0.39,-1.0,0.5713333333333331,
2024-09-12,269,CA_249122,47,0.18,0.43,0.68,-0.15,-1.0,0.5269074074074077,
2024-09-12,270,CA_249138,61,0.28,0.65,0.64,-0.28,-1.0,0.5254444444444446,
2024-09-12,271,CA_249145,69,0.28,0.66,0.61,-0.28,-1.0,0.5275740740740739,
2024-09-12,272,CA_249166,47,0.15,0.36,0.62,-0.08,-0.41,0.5269074074074077,
2024-09-12,273,CA_249176,69,0.38,0.84,0.55,-0.38,-1.0,0.5396666666666664,
2024-09-12,274,CA_249203,47,0.23,0.53,0.56,-0.2,-1.0,0.5551111111111114,
2024-09-12,275,CA_249248,47,0.35,0.79,0.55,-0.35,-1.0,0.5463148148148148,
2024-09-12,276,CA_249252,69,0.26,0.65,0.61,-0.25,-1.0,0.7424074074074074,
2024-09-12,277,CA_249254,47,0.29,0.75,0.55,-0.29,-1.0,0.8107592592592594,
2024-09-12,278,CA_249284,69,0.33,0.76,0.51,-0.33,-1.0,0.5854814814814816,
2024-09-12,279,CA_249291,47,0.26,0.63,0.61,-0.26,-1.0,0.5509074074074072,
2024-09-12,280,CA_249296,47,0.29,0.68,0.62,-0.29,-1.0,0.5716851851851856,
2024-09-12,281,CA_249344,69,0.26,0.61,0.49,-0.24,-1.0,0.5714814814814814,
2024-09-12,282,CA_249348,69,0.23,0.56,0.55,-0.21,-1.0,0.5864074074074076,
2024-09-12,283,CA_249396,69,0.2,0.52,0.61,-0.2,-1.0,0.5848148148148148,
2024-09-12,284,CA_249407,47,0.23,0.55,0.63,-0.21,-1.0,0.5709444444444446,
