forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,63,CA_245140,61,0.25,0.24,-0.73,0.16,-0.13,ETof
2024-01-01,64,CA_245184,47,0.48,0.45,-1.22,0.14,-0.51,ETof
2024-01-01,65,CA_245193,47,0.41,0.39,-0.32,0.33,0.43,ETof
2024-01-01,66,CA_245281,47,0.36,0.33,-0.32,0.05,0.04,ETof
2024-01-01,67,CA_245291,47,0.59,0.37,0.08,-0.05,0.54,ETof
2024-01-01,68,CA_245292,47,0.41,0.41,-0.45,-0.0,-0.03,ETof
2024-01-01,69,CA_245296,47,0.47,0.3,-1.4,-0.26,-0.04,ETof
2024-01-01,70,CA_245297,47,0.39,0.38,-0.98,0.07,-0.15,ETof
2024-01-01,71,CA_245314,47,0.52,0.45,-0.52,0.32,0.2,ETof
2024-01-01,72,CA_245345,47,0.35,0.33,-0.03,0.1,-0.38,ETof
2024-01-01,73,CA_245432,47,0.27,0.26,-0.64,0.11,-0.03,ETof
2024-01-01,74,CA_245450,47,0.45,0.41,-0.96,0.06,-1.22,ETof
2024-01-01,75,CA_245467,47,0.42,0.44,-0.95,0.25,-0.23,ETof
2024-01-01,76,CA_245511,69,0.22,0.21,-0.27,-0.02,0.08,ETof
2024-01-01,77,CA_245526,47,0.35,0.31,-0.4,0.02,0.2,ETof
2024-01-01,78,CA_245529,47,0.28,0.26,-0.07,-0.08,0.28,ETof
2024-01-01,79,CA_245543,61,0.94,0.75,-5.66,0.9,-1.81,ETof
2024-01-01,80,CA_245547,47,0.4,0.35,-0.64,0.09,-0.71,ETof
2024-01-01,81,CA_245553,47,0.3,0.29,-0.22,0.11,-0.33,ETof
2024-01-01,82,CA_245558,47,0.36,0.32,-0.36,0.11,0.0,ETof
2024-01-01,83,CA_245568,47,0.28,0.27,0.07,0.09,0.63,ETof
2024-01-01,84,CA_245588,47,0.39,0.39,-0.98,0.36,0.2,ETof
2024-01-01,85,CA_245621,47,0.39,0.36,-2.27,-0.05,-0.95,ETof
2024-01-01,86,CA_245661,47,0.31,0.29,-0.55,0.02,0.27,ETof
2024-01-01,87,CA_245680,47,0.53,0.47,-0.58,0.2,-0.3,ETof
2024-01-01,88,CA_245684,47,0.52,0.49,-1.64,-0.15,-0.18,ETof
2024-01-01,89,CA_245691,47,0.4,0.36,-0.53,-0.18,-0.53,ETof
2024-01-01,90,CA_245696,47,0.36,0.33,-0.84,0.24,-0.72,ETof
2024-01-01,91,CA_245708,47,0.35,0.35,-0.14,-0.02,-0.27,ETof
2024-01-01,92,CA_245730,47,0.55,0.49,-0.97,0.13,-0.49,ETof
2024-01-01,93,CA_245736,47,0.44,0.42,-1.22,0.35,-0.55,ETof
2024-01-01,94,CA_245782,47,0.69,0.58,-3.34,0.45,-1.32,ETof
2024-01-01,95,CA_245801,47,0.35,0.31,-0.99,-0.25,0.41,ETof
2024-01-01,96,CA_245818,47,0.4,0.39,-0.94,0.17,-0.22,ETof
2024-01-01,97,CA_245835,47,0.54,0.49,-1.44,0.39,-0.92,ETof
2024-01-01,98,CA_245848,47,0.22,0.24,-0.32,-0.06,0.45,ETof
2024-01-01,99,CA_245850,47,0.51,0.46,-2.08,-0.19,-1.5,ETof
2024-01-01,100,CA_245882,47,0.3,0.31,-2.24,-0.1,-0.82,ETof
2024-01-01,101,CA_245905,47,0.45,0.39,-4.1,-0.21,-2.03,ETof
2024-01-01,102,CA_245928,47,0.8,0.65,-1.17,-0.33,-0.16,ETof
2024-01-01,103,CA_245955,69,0.35,0.3,-0.9,-0.07,-0.52,ETof
2024-01-01,104,CA_245992,69,0.23,0.2,-0.32,0.1,-0.28,ETof
2024-01-01,105,CA_246012,37,0.24,0.27,-0.2,-0.15,-0.11,ETof
2024-01-01,106,CA_246046,47,0.21,0.2,0.49,-0.1,0.71,ETof
2024-01-01,107,CA_246072,61,0.65,0.48,-1.39,0.48,0.41,ETof
2024-01-01,108,CA_246087,47,0.49,0.44,-0.85,-0.18,-0.48,ETof
2024-01-01,109,CA_246089,61,0.76,0.51,0.07,0.47,0.49,ETof
2024-01-01,110,CA_246123,69,0.38,0.3,-1.14,0.26,-0.6,ETof
2024-01-01,111,CA_246227,47,0.45,0.4,0.02,0.1,-0.37,ETof
2024-01-01,112,CA_246235,61,0.89,0.48,-2.85,0.24,-1.66,ETof
2024-01-01,113,CA_246318,47,0.3,0.29,-0.5,-0.15,-0.09,ETof
2024-01-01,114,CA_246321,69,0.23,0.2,-1.29,-0.03,-0.82,ETof
2024-01-01,115,CA_246341,47,0.45,0.37,-0.7,0.13,0.12,ETof
2024-01-01,116,CA_246364,69,0.54,0.38,-0.23,0.43,-0.06,ETof
2024-01-01,117,CA_246370,61,0.63,0.5,-0.38,-0.43,0.54,ETof
2024-01-01,118,CA_246427,69,0.26,0.21,0.08,-0.02,0.52,ETof
2024-01-01,119,CA_246436,47,0.4,0.37,-2.19,-0.33,-0.69,ETof
2024-01-01,120,CA_246448,61,0.65,0.48,0.11,0.52,0.58,ETof
2024-01-01,121,CA_246458,69,0.28,0.23,0.07,0.19,0.41,ETof
2024-01-01,122,CA_246473,69,0.2,0.18,-0.06,0.06,0.39,ETof
2024-01-01,123,CA_246532,47,0.53,0.47,-5.28,-0.46,-1.02,ETof
2024-01-01,124,CA_246533,69,0.32,0.22,-0.93,0.31,0.44,ETof
2024-01-01,125,CA_246558,69,0.18,0.14,0.16,0.09,0.43,ETof
2024-01-01,126,CA_246568,69,0.3,0.24,0.51,-0.21,0.81,ETof
2024-01-01,127,CA_246587,47,0.34,0.3,-1.24,-0.2,-0.62,ETof
2024-01-01,128,CA_246593,61,0.82,0.54,-0.9,0.82,0.35,ETof
2024-01-01,129,CA_246614,47,0.32,0.32,-0.03,-0.01,0.48,ETof
2024-01-01,130,CA_246665,47,0.54,0.48,-2.77,0.26,-2.08,ETof
2024-01-01,131,CA_246673,69,0.19,0.15,-1.82,0.18,-0.53,ETof
2024-01-01,132,CA_246679,69,0.43,0.33,0.15,0.28,0.03,ETof
2024-01-01,133,CA_246729,61,0.35,0.26,0.35,0.07,0.75,ETof
2024-01-01,134,CA_246755,69,0.22,0.21,-2.04,0.15,-0.56,ETof
2024-01-01,135,CA_246756,69,0.18,0.14,0.15,0.06,0.14,ETof
2024-01-01,136,CA_246757,69,0.26,0.24,-0.06,-0.07,0.43,ETof
2024-01-01,137,CA_246801,47,0.27,0.25,-0.04,-0.07,0.59,ETof
2024-01-01,138,CA_246807,61,0.54,0.42,0.19,0.53,0.53,ETof
2024-01-01,139,CA_246812,69,0.34,0.29,-2.17,0.32,-0.3,ETof
2024-01-01,140,CA_246835,69,0.18,0.16,0.06,0.11,0.74,ETof
2024-01-01,141,CA_246861,47,0.39,0.33,-1.22,-0.29,-1.94,ETof
2024-01-01,142,CA_246869,69,0.23,0.18,-0.77,0.1,0.31,ETof
2024-01-01,143,CA_246876,69,0.49,0.4,-6.65,0.39,-8.65,ETof
2024-01-01,144,CA_246910,69,0.39,0.31,-0.5,0.27,-0.29,ETof
2024-01-01,145,CA_246928,47,0.28,0.27,-0.18,0.23,0.4,ETof
2024-01-01,146,CA_246965,47,0.41,0.36,-1.36,-0.18,-1.1,ETof
2024-01-01,147,CA_246967,61,0.31,0.26,0.39,-0.18,0.81,ETof
2024-01-01,148,CA_246992,47,0.22,0.21,-1.36,-0.04,-0.38,ETof
2024-01-01,149,CA_247003,69,0.33,0.23,0.61,0.2,0.73,ETof
2024-01-01,150,CA_247012,47,0.49,0.48,-2.56,-0.09,-4.13,ETof
2024-01-01,151,CA_247066,47,0.35,0.34,-0.06,0.16,-0.07,ETof
2024-01-01,152,CA_247155,47,0.25,0.23,0.33,0.04,0.19,ETof
2024-01-01,153,CA_247159,47,0.62,0.5,-0.14,0.0,0.26,ETof
2024-01-01,154,CA_247174,69,0.3,0.26,0.39,0.04,0.58,ETof
2024-01-01,155,CA_247196,69,0.3,0.29,-1.11,0.22,0.18,ETof
2024-01-01,156,CA_247211,47,0.52,0.48,-1.23,0.02,-0.47,ETof
2024-01-01,157,CA_247235,47,0.39,0.31,-0.69,0.37,0.02,ETof
2024-01-01,158,CA_247267,69,0.72,0.5,0.1,0.24,0.04,ETof
2024-01-01,159,CA_247271,69,0.27,0.23,-0.19,0.09,0.01,ETof
2024-01-01,160,CA_247278,69,0.22,0.18,-1.02,-0.08,-0.23,ETof
2024-01-01,161,CA_247296,61,0.81,0.52,-1.17,0.69,0.01,ETof
2024-01-01,162,CA_247299,47,0.41,0.37,-1.24,0.11,-0.73,ETof
2024-01-01,163,CA_247304,47,0.31,0.29,0.44,0.06,0.75,ETof
2024-01-01,164,CA_247318,47,0.24,0.27,-0.11,-0.08,-0.07,ETof
2024-01-01,165,CA_247319,69,0.24,0.22,-0.72,0.07,-0.17,ETof
2024-01-01,166,CA_247331,69,0.42,0.3,-1.7,0.22,-0.5,ETof
2024-01-01,167,CA_247350,47,0.58,0.52,-2.64,0.57,-1.13,ETof
2024-01-01,168,CA_247354,69,0.39,0.32,-0.23,-0.09,0.19,ETof
2024-01-01,169,CA_247369,47,0.33,0.3,-0.37,-0.16,0.51,ETof
2024-01-01,170,CA_247395,47,0.26,0.21,0.86,0.23,0.82,ETof
2024-01-01,171,CA_247396,69,0.16,0.15,-0.48,0.13,0.06,ETof
2024-01-01,172,CA_247400,47,0.31,0.31,-1.45,0.07,-0.57,ETof
2024-01-01,173,CA_247408,69,0.24,0.22,-1.31,0.04,-0.62,ETof
2024-01-01,174,CA_247416,61,0.55,0.41,-3.49,0.43,-0.95,ETof
2024-01-01,175,CA_247439,47,0.34,0.31,0.19,0.3,0.39,ETof
2024-01-01,176,CA_247454,47,0.34,0.31,-0.22,0.26,0.01,ETof
2024-01-01,177,CA_247470,47,0.39,0.36,-0.83,-0.09,-0.56,ETof
2024-01-01,178,CA_247476,47,0.8,0.65,-3.29,-0.12,-5.25,ETof
2024-01-01,179,CA_247491,47,0.45,0.41,-2.38,0.0,-0.95,ETof
2024-01-01,180,CA_247511,69,0.51,0.41,-3.03,0.35,-2.16,ETof
2024-01-01,181,CA_247535,47,0.49,0.45,-1.4,-0.14,-1.13,ETof
2024-01-01,182,CA_247537,47,0.47,0.39,-1.43,-0.12,-0.11,ETof
2024-01-01,183,CA_247542,69,0.32,0.25,-0.36,0.09,0.25,ETof
2024-01-01,184,CA_247548,61,1.0,0.69,-1.12,0.91,-0.06,ETof
2024-01-01,185,CA_247552,47,0.59,0.48,-1.1,0.01,-1.48,ETof
2024-01-01,186,CA_247559,69,0.56,0.39,-1.75,0.37,-0.59,ETof
2024-01-01,187,CA_247605,69,0.46,0.4,-1.87,0.33,-0.37,ETof
2024-01-01,188,CA_247609,69,0.36,0.26,-0.15,0.23,0.07,ETof
2024-01-01,189,CA_247629,47,0.41,0.39,-0.8,-0.14,-0.08,ETof
2024-01-01,190,CA_247642,69,0.36,0.3,-2.88,0.26,-0.46,ETof
2024-01-01,191,CA_247653,47,0.35,0.32,-1.11,0.08,-0.14,ETof
2024-01-01,192,CA_247676,69,0.59,0.39,-1.7,0.45,-0.07,ETof
2024-01-01,193,CA_247691,47,0.37,0.36,-0.44,0.12,-0.04,ETof
2024-01-01,194,CA_247706,61,0.18,0.16,0.82,0.06,0.85,ETof
2024-01-01,195,CA_247741,69,0.53,0.4,-1.54,0.13,-2.05,ETof
2024-01-01,196,CA_247763,69,0.19,0.16,-1.0,0.03,-0.67,ETof
2024-01-01,197,CA_247766,69,0.31,0.28,-0.69,-0.25,-0.09,ETof
2024-01-01,198,CA_247785,69,0.22,0.19,-1.14,0.17,-0.24,ETof
2024-01-01,199,CA_247820,69,0.13,0.11,-0.08,0.05,0.59,ETof
2024-01-01,200,CA_247822,69,0.2,0.21,-0.61,-0.06,0.2,ETof
2024-01-01,201,CA_247823,69,0.11,0.11,0.57,0.05,0.85,ETof
2024-01-01,202,CA_247832,47,0.24,0.23,0.04,0.06,0.25,ETof
2024-01-01,203,CA_247872,69,0.36,0.32,-0.08,-0.04,0.21,ETof
2024-01-01,204,CA_247878,47,0.3,0.29,-0.11,0.22,0.19,ETof
2024-01-01,205,CA_247903,47,0.31,0.29,-1.11,0.13,-0.77,ETof
2024-01-01,206,CA_247918,69,0.14,0.14,-0.76,-0.06,-0.55,ETof
2024-01-01,207,CA_247925,69,0.53,0.42,-2.97,0.53,-0.64,ETof
2024-01-01,208,CA_247968,61,0.51,0.34,0.56,-0.35,0.76,ETof
2024-01-01,209,CA_247976,69,0.18,0.17,-0.46,-0.01,0.14,ETof
2024-01-01,210,CA_248006,47,0.38,0.35,-1.0,0.02,-0.48,ETof
2024-01-01,211,CA_248038,69,0.39,0.3,0.16,-0.08,0.68,ETof
2024-01-01,212,CA_248070,69,0.25,0.23,-1.3,0.2,0.51,ETof
2024-01-01,213,CA_248083,47,0.17,0.18,0.58,0.11,0.7,ETof
2024-01-01,214,CA_248084,47,0.55,0.47,-1.24,-0.1,-1.98,ETof
2024-01-01,215,CA_248086,69,0.38,0.31,-3.48,0.37,-0.35,ETof
2024-01-01,216,CA_248113,69,0.24,0.21,-1.54,-0.03,-0.8,ETof
2024-01-01,217,CA_248117,69,0.44,0.35,-3.81,0.09,-0.99,ETof
2024-01-01,218,CA_248128,47,0.64,0.55,-2.7,-0.03,-2.41,ETof
2024-01-01,219,CA_248155,37,0.39,0.34,0.35,0.16,0.38,ETof
2024-01-01,220,CA_248175,69,0.26,0.2,0.24,0.23,0.52,ETof
2024-01-01,221,CA_248207,69,0.28,0.26,-1.41,0.06,-0.17,ETof
2024-01-01,222,CA_248208,47,0.71,0.47,-3.21,-0.46,-1.58,ETof
2024-01-01,223,CA_248217,69,0.35,0.25,-0.08,0.19,0.56,ETof
2024-01-01,224,CA_248230,69,0.46,0.33,-1.52,0.07,-0.3,ETof
2024-01-01,225,CA_248238,61,0.67,0.57,-0.18,0.01,0.43,ETof
2024-01-01,226,CA_248264,69,0.46,0.34,-0.94,0.23,-0.13,ETof
2024-01-01,227,CA_248302,47,0.2,0.19,0.07,0.07,0.3,ETof
2024-01-01,228,CA_248338,61,0.48,0.42,-1.05,0.21,-1.28,ETof
2024-01-01,229,CA_248364,61,1.1,0.72,-0.72,1.09,0.35,ETof
2024-01-01,230,CA_248380,47,0.27,0.25,-0.33,0.1,0.16,ETof
2024-01-01,231,CA_248388,61,0.61,0.47,-0.51,0.05,-0.06,ETof
2024-01-01,232,CA_248409,69,0.23,0.2,-0.47,0.05,0.12,ETof
2024-01-01,233,CA_248438,69,0.46,0.36,-3.01,0.24,-2.03,ETof
2024-01-01,234,CA_248446,47,0.24,0.21,-0.58,0.02,-0.16,ETof
2024-01-01,235,CA_248451,47,0.53,0.37,0.39,-0.26,0.66,ETof
2024-01-01,236,CA_248468,47,0.49,0.3,0.67,0.32,0.65,ETof
2024-01-01,237,CA_248480,69,0.33,0.28,0.15,0.06,0.46,ETof
2024-01-01,238,CA_248482,47,0.45,0.4,-2.02,-0.4,-1.97,ETof
2024-01-01,239,CA_248484,47,0.45,0.41,-8.29,-0.08,-4.62,ETof
2024-01-01,240,CA_248499,69,0.39,0.27,-1.13,0.23,0.38,ETof
2024-01-01,241,CA_248505,47,0.51,0.43,-0.64,0.36,0.16,ETof
2024-01-01,242,CA_248523,61,1.1,0.7,-0.56,0.69,-0.22,ETof
2024-01-01,243,CA_248612,69,0.55,0.43,-5.13,0.38,-3.08,ETof
2024-01-01,244,CA_248625,69,0.34,0.34,-1.87,-0.31,-0.66,ETof
2024-01-01,245,CA_248642,47,0.33,0.32,-0.62,0.06,-0.39,ETof
2024-01-01,246,CA_248652,61,0.37,0.28,0.73,0.12,0.91,ETof
2024-01-01,247,CA_248663,47,0.33,0.31,-1.14,0.01,-0.3,ETof
2024-01-01,248,CA_248688,61,0.36,0.29,-1.77,-0.25,-1.31,ETof
2024-01-01,249,CA_248689,47,0.52,0.42,0.02,0.02,-0.02,ETof
2024-01-01,250,CA_248722,69,0.48,0.35,-0.38,0.26,0.3,ETof
2024-01-01,251,CA_248737,47,0.45,0.45,-0.8,0.42,-0.2,ETof
2024-01-01,252,CA_248749,61,0.24,0.21,0.0,-0.11,-0.02,ETof
2024-01-01,253,CA_248760,69,0.29,0.23,-1.02,0.13,0.14,ETof
2024-01-01,254,CA_248786,61,0.33,0.22,0.67,-0.33,0.75,ETof
2024-01-01,255,CA_248793,61,0.57,0.46,-1.03,0.01,0.27,ETof
2024-01-01,256,CA_248799,47,0.51,0.48,-0.95,-0.15,-0.4,ETof
2024-01-01,257,CA_248852,69,0.3,0.21,-0.75,0.19,0.12,ETof
2024-01-01,258,CA_248858,47,0.4,0.39,-2.13,0.26,-0.57,ETof
2024-01-01,259,CA_248877,37,0.26,0.24,-0.43,-0.07,0.19,ETof
2024-01-01,260,CA_248880,47,0.33,0.29,0.11,-0.06,0.12,ETof
2024-01-01,261,CA_248888,69,0.22,0.21,0.43,0.0,0.75,ETof
2024-01-01,262,CA_248889,47,0.66,0.55,-6.62,-0.08,-8.65,ETof
2024-01-01,263,CA_248926,69,0.38,0.32,-3.47,0.36,-0.38,ETof
2024-01-01,264,CA_248949,61,0.55,0.45,-1.01,0.07,0.0,ETof
2024-01-01,265,CA_248967,47,0.52,0.41,-0.32,0.32,0.54,ETof
2024-01-01,266,CA_249008,47,0.5,0.44,-1.02,-0.18,-0.25,ETof
2024-01-01,267,CA_249053,69,0.27,0.21,-0.18,0.18,0.46,ETof
2024-01-01,268,CA_249083,47,0.38,0.34,-0.57,-0.11,0.03,ETof
2024-01-01,269,CA_249088,69,0.34,0.3,-2.24,0.27,-0.15,ETof
2024-01-01,270,CA_249091,69,0.17,0.17,-0.67,0.12,0.06,ETof
2024-01-01,271,CA_249101,69,0.21,0.17,-0.25,0.04,-0.02,ETof
2024-01-01,272,CA_249122,47,0.96,0.7,-14.04,-0.8,-6.05,ETof
2024-01-01,273,CA_249138,61,0.44,0.38,-6.03,-0.4,-2.51,ETof
2024-01-01,274,CA_249145,69,0.17,0.16,-0.74,0.12,-0.14,ETof
2024-01-01,275,CA_249166,47,0.45,0.35,0.67,0.22,0.84,ETof
2024-01-01,276,CA_249176,69,0.19,0.19,0.24,0.0,0.64,ETof
2024-01-01,277,CA_249203,47,0.58,0.46,-5.89,0.48,-3.14,ETof
2024-01-01,278,CA_249248,47,0.38,0.34,-0.31,-0.01,-0.01,ETof
2024-01-01,279,CA_249252,69,0.35,0.29,-0.39,-0.24,0.09,ETof
2024-01-01,280,CA_249254,47,0.26,0.23,-0.61,0.11,0.21,ETof
2024-01-01,281,CA_249284,69,0.17,0.16,-0.39,0.07,0.1,ETof
2024-01-01,282,CA_249291,47,0.53,0.46,-1.46,0.52,-1.41,ETof
2024-01-01,283,CA_249296,47,0.47,0.47,-0.98,-0.11,-0.21,ETof
2024-01-01,284,CA_249344,69,0.26,0.24,-0.3,0.12,0.08,ETof
2024-01-01,285,CA_249348,69,0.27,0.22,-3.46,0.1,-1.28,ETof
2024-01-01,286,CA_249396,69,0.24,0.2,-0.52,0.18,0.49,ETof
2024-01-01,287,CA_249407,47,0.55,0.49,-1.47,0.24,-0.25,ETof
2024-01-01,288,CA_249414,47,0.32,0.35,-0.47,-0.03,-0.24,ETof
2024-01-01,289,CA_249456,61,0.51,0.37,0.47,-0.22,0.63,ETof
2024-01-01,290,CA_249462,69,0.26,0.23,-0.68,0.09,0.37,ETof
2024-01-01,291,CA_249468,69,0.37,0.3,-1.44,0.23,-0.28,ETof
2024-01-01,292,CA_249479,69,0.26,0.25,0.42,0.14,0.62,ETof
2024-01-01,293,CA_249507,61,0.55,0.47,-0.43,0.28,-0.05,ETof
2024-01-01,294,CA_249524,61,0.38,0.29,0.27,-0.16,0.57,ETof
2024-01-01,295,CA_249531,47,0.4,0.36,-0.21,0.29,-0.2,ETof
2024-01-01,296,CA_249545,47,0.41,0.35,-1.0,-0.08,-1.13,ETof
2024-01-01,297,CA_249576,47,0.41,0.39,-1.43,-0.06,-2.18,ETof
2024-01-01,298,CA_249601,69,0.19,0.16,0.04,0.1,0.25,ETof
2024-01-01,299,CA_249627,69,0.31,0.29,-1.89,0.2,-0.18,ETof
2024-01-01,300,CA_249685,69,0.25,0.19,-0.84,0.22,0.39,ETof
2024-01-01,301,CA_249694,69,0.87,0.63,-3.82,0.6,-1.87,ETof
2024-01-01,302,CA_249725,69,0.23,0.2,-0.89,0.16,-0.1,ETof
2024-01-01,303,CA_249733,69,0.21,0.2,-1.11,0.06,-0.86,ETof
2024-01-01,304,CA_249774,47,0.25,0.25,-0.39,-0.1,0.13,ETof
2024-01-01,305,CA_249783,69,0.3,0.28,-1.85,0.24,-0.25,ETof
2024-01-01,306,CA_249784,61,0.33,0.32,-1.25,-0.02,-0.02,ETof
2024-01-01,307,CA_249796,47,0.34,0.31,-3.15,0.17,-0.34,ETof
2024-01-01,308,CA_249846,47,0.63,0.51,-1.92,0.48,-0.27,ETof
2024-01-01,309,CA_249856,69,0.18,0.15,-1.53,0.14,0.05,ETof
2024-01-01,310,CA_249858,47,0.64,0.53,-2.33,-0.29,-1.03,ETof
2024-01-01,311,CA_249863,47,0.27,0.24,0.15,0.04,0.53,ETof
2024-01-01,312,CA_249864,69,0.26,0.2,-1.46,0.08,-0.03,ETof
2024-01-01,313,CA_249875,47,1.13,0.73,-7.62,-0.14,-1.04,ETof
2024-01-01,314,CA_249887,61,0.4,0.33,-0.3,0.28,-0.1,ETof
2024-01-01,315,CA_249898,47,0.37,0.33,-0.12,0.03,-0.31,ETof
2024-01-01,316,CA_249944,69,0.29,0.25,-0.09,0.04,0.3,ETof
2024-01-01,317,CA_249946,61,0.25,0.22,-0.87,-0.2,0.28,ETof
2024-01-01,318,CA_249988,47,0.38,0.38,-0.44,0.13,-0.09,ETof
2024-01-01,319,CA_249989,47,0.52,0.49,-1.79,-0.07,-1.2,ETof
2024-01-01,320,CA_249997,47,0.41,0.41,-2.5,0.0,-1.46,ETof
2024-01-01,321,CA_249999,69,0.19,0.16,-0.69,-0.06,-0.39,ETof
2024-01-01,322,CA_250003,69,0.2,0.17,-0.63,0.06,0.34,ETof
2024-01-01,323,CA_250044,69,0.27,0.23,-1.46,-0.22,-0.16,ETof
2024-01-01,324,CA_250130,69,0.42,0.33,-1.61,0.35,-0.93,ETof
2024-01-01,325,CA_250143,47,0.37,0.37,-0.17,-0.16,0.42,ETof
